DATUMVOLEB;KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBVODY;COBVODU;MANDATY;OKRSKYCELK;TYPDUVODU;STAV_OBCE;NADRZASTUP
20220923;1100;1100;2;5;539007;"Praha-Vino¯";0;1;15;3;1;0;554782
20220923;2100;2109;1;1;539015;"Vodochody";0;1;9;1;1;0;539015
20220923;4100;4101;1;1;539023;"T¯ebeÚ";0;1;9;1;1;0;539023
20220923;2100;2109;1;1;539031;"Vöestary";0;1;9;1;1;0;539031
20220923;2100;2109;1;1;539040;"Vyöeho¯ovice";0;1;9;1;1;0;539040
20220923;2100;2109;1;1;539058;"Zdiby";0;1;15;2;1;0;539058
20220923;2100;2109;1;1;539066;"ZeleneË";0;1;11;2;1;0;539066
20220923;4100;4101;1;1;539074;"Vojtanov";0;1;7;1;1;0;539074
20220923;2100;2109;1;1;539082;"ZlonÌn";0;1;7;1;1;0;539082
20220923;2100;2109;1;1;539091;"Zv·novice";0;1;11;1;1;0;539091
20220923;2100;2110;1;1;539104;"Bojanovice";0;1;7;3;1;0;539104
20220923;4100;4101;1;1;539112;"Star· Voda";0;1;9;1;1;0;539112
20220923;2100;2110;1;1;539121;"»ernolice";0;1;9;1;1;0;539121
20220923;2100;2110;1;2;539139;"»ernoöice";0;1;21;7;1;0;539139
20220923;2100;2110;1;1;539147;"»ÌËovice";0;1;7;1;1;0;539147
20220923;2100;2110;1;1;539155;"»isovice";0;1;7;2;1;0;539155
20220923;2100;2110;1;6;539163;"Davle";0;1;11;2;1;0;539163
20220923;2100;2110;1;1;539171;"DobrovÌz";0;1;7;1;1;0;539171
20220923;2100;2110;1;1;539180;"Dob¯ÌË";0;1;7;1;1;0;539180
20220923;2100;2110;1;2;539198;"Dob¯ichovice";0;1;15;3;1;0;539198
20220923;2100;2106;1;1;539201;"Dolany nad Vltavou";0;1;9;1;1;0;539201
20220923;2100;2110;1;1;539210;"DolnÌ B¯eûany";0;1;17;3;1;0;539210
20220923;2100;2110;1;1;539228;"Holubice";0;1;9;1;1;0;539228
20220923;2100;2110;1;1;539236;"HoromÏ¯ice";0;1;15;2;1;0;539236
20220923;2100;2110;1;2;539244;"Hostivice";0;1;17;5;1;0;539244
20220923;2100;2110;1;1;539252;"Hradiötko";0;1;11;3;1;0;539252
20220923;2100;2110;1;1;539261;"Hvozdnice";0;1;9;1;1;0;539261
20220923;4100;4101;1;1;539279;"Velk· HleÔsebe";0;1;15;3;1;0;539279
20220923;2100;2110;1;1;539287;"ChoteË";0;1;9;1;1;0;539287
20220923;2100;2110;1;1;539295;"Chr·öùany";0;1;7;1;1;0;539295
20220923;2100;2110;1;1;539309;"Ch˝nÏ";0;1;15;2;1;0;539309
20220923;2100;2110;1;1;539317;"JeneË";0;1;7;1;1;0;539317
20220923;2100;2110;1;2;539325;"Jesenice";0;1;21;6;1;0;539325
20220923;2100;2110;1;2;539333;"JÌlovÈ u Prahy";0;1;15;6;1;0;539333
20220923;2100;2110;1;1;539341;"JÌloviötÏ";0;1;9;1;1;0;539341
20220923;2100;2110;1;1;539350;"JinoËany";0;1;9;1;1;0;539350
20220923;2100;2110;1;1;539368;"Kamenn˝ P¯Ìvoz";0;1;15;1;1;0;539368
20220923;4100;4101;1;1;539376;"Vlkovice";0;1;7;1;1;0;539376
20220923;2100;2110;1;1;539384;"KnÏûeves";0;1;15;1;1;0;539384
20220923;2100;2110;1;1;539392;"Koso¯";0;1;9;1;1;0;539392
20220923;2100;2110;1;1;539406;"Lety";0;1;7;1;1;0;539406
20220923;2100;2110;1;2;539414;"LibËice nad Vltavou";0;1;15;3;1;0;539414
20220923;2100;2110;1;1;539422;"Libe¯";0;1;9;2;1;0;539422
20220923;4100;4101;1;1;539431;"Z·dub-Z·viöÌn";0;1;9;1;1;0;539431
20220923;1100;1100;2;5;539449;"Praha-Lipence";0;1;15;1;1;0;554782
20220923;2100;2110;1;1;539457;"LÌönice";0;1;7;1;1;0;539457
20220923;1100;1100;2;5;539465;"Praha-Lochkov";0;1;9;1;1;0;554782
20220923;4100;4101;1;1;539473;"OvesnÈ Kladruby";0;1;7;1;1;0;539473
20220923;4100;4101;1;1;539481;"Valy";0;1;7;1;1;0;539481
20220923;2100;2110;1;1;539490;"MÏchenice";0;1;9;1;1;0;539490
20220923;2100;2110;1;1;539503;"Ohrobec";0;1;9;1;1;0;539503
20220923;2100;2110;1;1;539511;"Okrouhlo";0;1;9;1;1;0;539511
20220923;2100;2110;1;1;539520;"O¯ech";0;1;9;1;1;0;539520
20220923;4100;4101;1;1;539538;"Prameny";0;1;9;1;1;0;539538
20220923;2100;2110;1;1;539546;"Petrov";0;1;7;1;1;0;539546
20220923;4100;4101;1;1;539554;"Odrava";0;1;7;1;1;0;539554
20220923;2100;2110;1;1;539562;"Poho¯Ì";0;1;7;1;1;0;539562
20220923;2100;2110;1;1;539571;"Pr˘honice";0;1;11;1;1;0;539571
20220923;1100;1100;2;5;539589;"Praha-P¯ednÌ Kopanina";0;1;9;1;1;0;554782
20220923;2100;2110;1;1;539597;"Ps·ry";0;1;15;1;1;0;539597
20220923;1100;1100;2;5;539601;"Praha 16";0;1;15;8;1;0;554782
20220923;4100;4101;1;1;539619;"Tu¯any";0;1;5;1;1;0;539619
20220923;2100;2110;1;2;539627;"Roztoky";0;1;21;7;1;0;539627
20220923;1100;1100;2;5;539635;"Praha-ÿeporyje";0;1;11;3;1;0;554782
20220923;2100;2110;1;2;539643;"ÿevnice";0;1;15;2;1;0;539643
20220923;2100;2110;1;1;539651;"ÿitka";0;1;15;1;1;0;539651
20220923;2100;2110;1;1;539660;"Slapy";0;1;11;1;1;0;539660
20220923;1100;1100;2;5;539678;"Praha-Slivenec";0;1;11;3;1;0;554782
20220923;2100;2110;1;1;539686;"Statenice";0;1;9;1;1;0;539686
20220923;1100;1100;2;5;539694;"Praha 13";0;1;35;58;1;0;554782
20220923;2100;2110;1;1;539708;"St¯edokluky";0;1;9;1;1;0;539708
20220923;3200;3204;1;1;539716;"MÏcholupy";0;1;7;1;1;0;539716
20220923;1100;1100;2;5;539724;"Praha-äeberov";0;1;15;2;1;0;554782
20220923;2100;2110;1;6;539732;"ätÏchovice";0;1;15;3;1;0;539732
20220923;3200;3203;1;1;539741;"ätÏnovick˝ Borek";0;1;7;1;1;0;539741
20220923;2100;2110;1;1;539759;"T¯ebotov";0;1;11;2;1;0;539759
20220923;2100;2110;1;1;539767;"TuchomÏ¯ice";0;1;9;1;1;0;539767
20220923;2100;2110;1;1;539775;"Tursko";0;1;9;1;1;0;539775
20220923;3200;3204;1;1;539783;"Oplot";0;1;7;1;1;0;539783
20220923;1100;1100;2;5;539791;"Praha-⁄jezd";0;1;11;3;1;0;554782
20220923;2100;2110;1;1;539805;"⁄nÏtice";0;1;7;1;1;0;539805
20220923;2100;2110;1;1;539813;"VelkÈ P¯Ìlepy";0;1;15;1;1;0;539813
20220923;3200;3204;1;1;539821;"HornÌ Lukavice";0;1;7;1;1;0;539821
20220923;2100;2110;1;1;539830;"Vonoklasy";0;1;9;1;1;0;539830
20220923;2100;2110;1;1;539848;"VranÈ nad Vltavou";0;1;15;2;1;0;539848
20220923;2100;2110;1;1;539856;"Vöenory";0;1;9;1;1;0;539856
20220923;1100;1100;2;5;539864;"Praha-Zbraslav";0;1;17;10;1;0;554782
20220923;2100;2110;1;1;539872;"Zbuzany";0;1;11;1;1;0;539872
20220923;2100;2110;1;1;539881;"ZlatnÌky-Hodkovice";0;1;11;1;1;0;539881
20220923;1100;1100;2;5;539899;"Praha-ZliËÌn";0;1;15;5;1;0;554782
20220923;2100;2110;1;1;539902;"Zvole";0;1;15;1;1;0;539902
20220923;2100;2111;1;2;539911;"P¯Ìbram";0;1;25;39;1;0;539911
20220923;3200;3204;1;1;539929;"T˝niötÏ";0;1;6;1;1;0;539929
20220923;3200;3204;1;1;539937;"Skaöov";0;1;7;1;1;0;539937
20220923;3200;3204;1;1;539945;"Dolce";0;1;6;1;1;0;539945
20220923;2100;2111;1;1;539953;"BohutÌn";0;1;11;2;1;0;539953
20220923;7100;7105;1;1;539961;"Libina";0;1;15;5;1;0;539961
20220923;2100;2111;1;1;539970;"Borotice";0;1;9;1;1;0;539970
20220923;2100;2111;1;1;539988;"Bratkovice";0;1;7;1;1;0;539988
20230916;2100;2111;1;1;539988;"Bratkovice";0;1;7;1;1;0;539988
20220923;7100;7102;1;1;540005;"Lipinka";0;1;5;1;1;0;540005
20220923;2100;2111;1;2;540013;"B¯eznice";0;1;15;4;1;0;540013
20220923;2100;2111;1;1;540021;"Bukov· u P¯ÌbramÏ";0;1;9;1;1;0;540021
20220923;7100;7101;1;1;540030;"Lipov·-l·znÏ";0;1;15;2;1;0;540030
20220923;2100;2110;1;1;540048;"Buö";0;1;11;1;1;0;540048
20220923;3200;3204;1;1;540056;"St¯elice";0;1;7;1;1;0;540056
20220923;3200;3204;1;1;540064;"Lisov";0;1;5;1;1;0;540064
20220923;2100;2111;1;1;540072;"»enkov";0;1;7;1;1;0;540072
20220923;2100;2111;1;1;540081;"»Ìm";0;1;7;1;1;0;540081
20220923;2100;2111;1;1;540099;"DalekÈ DuönÌky";0;1;7;1;1;0;540099
20220923;3200;3204;1;1;540102;"Nezd¯ev";0;1;7;1;1;0;540102
20220923;2100;2111;1;2;540111;"Dob¯Ìö";0;1;21;6;1;0;540111
20220923;2100;2111;1;1;540129;"DolnÌ Hbity";0;1;15;5;1;0;540129
20220923;3200;3204;1;1;540137;"éivotice";0;1;7;1;1;0;540137
20220923;2100;2111;1;1;540145;"DrahlÌn";0;1;9;1;1;0;540145
20220923;2100;2111;1;1;540153;"Dr·sov";0;1;7;1;1;0;540153
20220923;7100;7105;1;1;540161;"LÌönice";0;1;7;1;1;0;540161
20220923;2100;2111;1;1;540170;"DrevnÌky";0;1;7;1;1;0;540170
20220923;2100;2111;1;1;540188;"Drhovy";0;1;7;1;1;0;540188
20220923;7100;7105;1;2;540196;"Loötice";0;1;15;5;1;0;540196
20220923;3200;3204;1;1;540200;"Kozlovice";0;1;7;1;1;0;540200
20220923;2100;2111;1;1;540218;"Dublovice";0;1;9;3;1;0;540218
20220923;7100;7105;1;1;540226;"LouËn· nad Desnou";0;1;9;2;1;0;540226
20220923;7100;7105;1;1;540234;"Lukavice";0;1;15;2;1;0;540234
20220923;2100;2111;1;1;540242;"Hluboö";0;1;9;1;1;0;540242
20220923;3200;3204;1;1;540251;"Drahkov";0;1;5;1;1;0;540251
20230325;3200;3204;1;1;540269;"Nov· Ves";0;1;7;1;1;0;540269
20220923;3200;3204;1;1;540269;"Nov· Ves";0;1;7;1;1;0;540269
20220923;2100;2111;1;1;540285;"H¯imÏûdice";0;1;9;1;1;0;540285
20220923;3200;3204;1;1;540293;"OtÏöice";0;1;7;1;1;0;540293
20220923;3200;3204;1;1;540307;"Chlumy";0;1;7;1;1;0;540307
20220923;2100;2111;1;1;540315;"HvoûÔany";0;1;11;4;1;0;540315
20220923;2100;2111;1;1;540323;"Chotilsko";0;1;9;1;1;0;540323
20220923;7100;7105;1;1;540331;"Mal· Morava";0;1;9;4;1;0;540331
20220923;3200;3204;1;1;540340;"NebÌlovy";0;1;7;1;1;0;540340
20220923;2100;2111;1;1;540358;"Chraötice";0;1;7;1;1;0;540358
20220923;7100;7105;1;1;540366;"MaletÌn";0;1;9;1;1;0;540366
20220923;2100;2111;1;1;540374;"Jablonn·";0;1;7;2;1;0;540374
20220923;7100;7101;1;1;540382;"Mikulovice";0;1;15;2;1;0;540382
20220923;2100;2111;1;1;540391;"Jesenice";0;1;11;1;1;0;540391
20220923;2100;2111;1;6;540404;"Jince";0;1;15;4;1;0;540404
20220923;3200;3204;1;1;540412;"P¯edenice";0;1;7;1;1;0;540412
20220923;3200;3204;1;1;540421;"Radkovice";0;1;7;1;1;0;540421
20220923;2100;2111;1;1;540439;"Kam˝k nad Vltavou";0;1;15;1;1;0;540439
20220923;2100;2111;1;1;540447;"KluËenice";0;1;9;1;1;0;540447
20220923;3200;3204;1;1;540463;"Bolkov";0;1;5;1;1;0;540463
20220923;7100;7105;1;2;540471;"Mohelnice";0;1;21;13;1;0;540471
20220923;7100;7105;1;1;540480;"MoraviËany";0;1;9;2;1;0;540480
20220923;2100;2111;1;1;540498;"Kosova Hora";0;1;15;1;1;0;540498
20220923;7100;7105;1;1;540501;"Nov˝ MalÌn";0;1;15;3;1;0;540501
20220923;7100;7105;1;1;540510;"Olöany";0;1;11;2;1;0;540510
20220923;3200;3204;1;1;540528;"⁄nÏtice";0;1;5;1;1;0;540528
20220923;2100;2111;1;1;540536;"Koz·rovice";0;1;9;1;1;0;540536
20220923;7100;7105;1;1;540544;"Oskava";0;1;15;4;1;0;540544
20220923;2100;2111;1;2;540552;"Kr·sn· Hora nad Vltavou";0;1;15;1;1;0;540552
20220923;3200;3203;1;1;540561;"Letkov";0;1;9;1;1;0;540561
20220923;2100;2111;1;1;540579;"K¯epenice";0;1;9;1;1;0;540579
20220923;2100;2111;1;1;540587;"K¯eöÌn";0;1;5;1;1;0;540587
20220923;7100;7105;1;1;540595;"PalonÌn";0;1;7;1;1;0;540595
20220923;7100;7105;1;1;540609;"Pavlov";0;1;11;4;1;0;540609
20220923;3200;3204;1;1;540617;"LÌöina";0;1;5;1;1;0;540617
20230617;3200;3204;1;1;540617;"LÌöina";0;1;5;1;1;0;540617
20220923;2100;2111;1;1;540625;"L·z";0;1;7;1;1;0;540625
20220923;3200;3204;1;1;540633;"Kotovice";0;1;6;1;1;0;540633
20220923;3200;3203;1;1;540641;"Mokrouöe";0;1;7;1;1;0;540641
20220923;7100;7105;1;1;540650;"PÌsa¯ov";0;1;9;2;1;0;540650
20220923;3200;3204;1;1;540668;"Honezovice";0;1;7;1;1;0;540668
20220923;3200;3204;1;1;540676;"Srby";0;1;7;1;1;0;540676
20220923;7100;7101;1;1;540684;"PÌseËn·";0;1;15;1;1;0;540684
20220923;3200;3204;1;1;540692;"SedliötÏ";0;1;7;1;1;0;540692
20220923;3200;3204;1;1;540706;"VlËtejn";0;1;5;1;1;0;540706
20220923;2100;2111;1;1;540714;"Mal· Hraötice";0;1;9;1;1;0;540714
20220923;3200;3206;1;1;540722;"SmÏdËice";0;1;7;1;1;0;540722
20220923;7100;7105;1;1;540731;"Police";0;1;7;1;1;0;540731
20220923;2100;2111;1;1;540749;"Mileöov";0;1;9;1;1;0;540749
20220923;2100;2111;1;1;540757;"MilÌn";0;1;15;4;1;0;540757
20220923;2100;2110;1;2;540765;"MnÌöek pod Brdy";0;1;15;5;1;0;540765
20220923;7100;7105;1;1;540773;"Post¯elmov";0;1;15;2;1;0;540773
20220923;2100;2111;1;1;540781;"Mokrovraty";0;1;9;1;1;0;540781
20220923;2100;2111;1;1;540790;"Nalûovice";0;1;13;1;1;0;540790
20220923;3200;3206;1;1;540803;"Chlum";0;1;7;1;1;0;540803
20220923;2100;2111;1;1;540811;"NeËÌn";0;1;11;1;1;0;540811
20220923;2100;2111;1;1;540820;"Nedrahovice";0;1;9;1;1;0;540820
20220923;2100;2111;1;1;540846;"Nechvalice";0;1;9;3;1;0;540846
20220923;7100;7105;1;1;540854;"R·jec";0;1;7;1;1;0;540854
20220923;7100;7105;1;1;540862;"RapotÌn";0;1;15;3;1;0;540862
20220923;7100;7105;1;1;540871;"Rohle";0;1;9;3;1;0;540871
20220923;2100;2111;1;1;540889;"Nov· Ves pod PleöÌ";0;1;7;1;1;0;540889
20220923;2100;2111;1;1;540897;"NovÈ Dvory";0;1;7;1;1;0;540897
20220923;2100;2111;1;2;540901;"Nov˝ KnÌn";0;1;15;2;1;0;540901
20220923;7100;7105;1;1;540919;"Rovensko";0;1;9;1;1;0;540919
20220923;3200;3206;1;1;540927;"»il·";0;1;5;1;1;0;540927
20220923;2100;2111;1;1;540935;"Obecnice";0;1;15;2;1;0;540935
20220923;2100;2111;1;1;540943;"Obory";0;1;7;1;1;0;540943
20220923;2100;2111;1;1;540951;"Obo¯iötÏ";0;1;7;1;1;0;540951
20220923;2100;2111;1;1;540960;"Ohrazenice";0;1;7;1;1;0;540960
20220923;7100;7105;1;1;540978;"Ruda nad Moravou";0;1;15;5;1;0;540978
20220923;7100;7105;1;1;540986;"SobotÌn";0;1;11;2;1;0;540986
20220923;3200;3206;1;1;541001;"HradiötÏ";0;1;5;1;1;0;541001
20230325;3200;3206;1;1;541001;"HradiötÏ";0;1;5;1;1;0;541001
20220923;2100;2111;1;1;541010;"OubÏnice";0;1;9;1;1;0;541010
20220923;2100;2111;1;1;541028;"PeËice";0;1;7;1;1;0;541028
20220923;7100;7101;1;1;541036;"Star· »erven· Voda";0;1;9;1;1;0;541036
20220923;2100;2111;1;1;541044;"Petrovice";0;1;15;3;1;0;541044
20220923;2100;2111;1;1;541052;"PiËÌn";0;1;7;1;1;0;541052
20220923;3200;3206;1;6;541061;"ZvÌkovec";0;1;7;1;1;0;541061
20220923;7100;7105;1;2;541079;"StarÈ MÏsto";0;1;15;5;1;0;541079
20220923;2100;2111;1;1;541087;"PoËepice";0;1;9;1;1;0;541087
20220923;3200;3206;1;1;541095;"BezdÏkov";0;1;5;1;1;0;541095
20220923;7100;7105;1;1;541109;"Sudkov";0;1;15;1;1;0;541109
20220923;7100;7101;1;1;541117;"SupÌkovice";0;1;9;1;1;0;541117
20220923;7100;7105;1;1;541125;"SvÈbohov";0;1;7;1;1;0;541125
20220923;2100;2111;1;1;541133;"Prosenick· Lhota";0;1;7;1;1;0;541133
20220923;3200;3206;1;1;541141;"Chomle";0;1;5;1;1;0;541141
20220923;3200;3206;1;1;541150;"Kamenn˝ ⁄jezd";0;1;9;1;1;0;541150
20220923;7100;7105;1;2;541168;"ätÌty";0;1;15;5;1;0;541168
20220923;3200;3206;1;1;541176;"Svojkovice";0;1;7;1;1;0;541176
20220923;3200;3206;1;1;541192;"Nevid";0;1;7;1;1;0;541192
20220923;2100;2111;1;1;541206;"Rosovice";0;1;9;1;1;0;541206
20220923;7100;7101;1;1;541214;"Uheln·";0;1;9;1;1;0;541214
20220923;7100;7105;1;2;541222;"⁄sov";0;1;15;1;1;0;541222
20220923;2100;2111;1;2;541231;"Roûmit·l pod T¯emöÌnem";0;1;15;11;1;0;541231
20220923;7100;7101;1;1;541249;"V·penn·";0;1;15;1;1;0;541249
20220923;2100;2111;1;1;541257;"RybnÌky";0;1;7;1;1;0;541257
20220923;7100;7105;1;1;541265;"VelkÈ Losiny";0;1;15;5;1;0;541265
20220923;2100;2111;1;1;541273;"S·dek";0;1;7;1;1;0;541273
20220923;2100;2111;1;2;541281;"SedlËany";0;1;21;13;1;0;541281
20220923;3200;3207;1;1;541290;"HornÌ Kozolupy";0;1;7;3;1;0;541290
20220923;7100;7101;1;2;541303;"Vidnava";0;1;15;1;1;0;541303
20220923;2100;2111;1;1;541311;"Smolotely";0;1;7;1;1;0;541311
20220923;2100;2111;1;1;541320;"Solenice";0;1;5;1;1;0;541320
20250315;2100;2111;1;1;541320;"Solenice";0;1;5;1;1;0;541320
20220923;2100;2111;1;1;541338;"Star· Huù";0;1;15;1;1;0;541338
20220923;7100;7101;1;1;541346;"VlËice";0;1;5;1;1;0;541346
20220923;7100;7105;1;2;541354;"Z·b¯eh";0;1;21;15;1;0;541354
20220923;3200;3207;1;1;541362;"ZadnÌ Chodov";0;1;7;1;1;0;541362
20220923;2100;2111;1;1;541371;"Suchodol";0;1;7;1;1;0;541371
20220923;2100;2111;1;1;541389;"SvatÈ Pole";0;1;7;1;1;0;541389
20220923;2100;2111;1;1;541397;"Svat˝ Jan";0;1;11;1;1;0;541397
20220923;3200;3207;1;1;541401;"Broumov";0;1;7;1;1;0;541401
20220923;2100;2111;1;1;541419;"ätÏtkovice";0;1;7;1;1;0;541419
20220923;2100;2111;1;1;541427;"Tochovice";0;1;11;2;1;0;541427
20220923;3200;3207;1;1;541435;"⁄nehle";0;1;7;1;1;0;541435
20220923;3200;3207;1;1;541443;"Obora";0;1;7;1;1;0;541443
20230107;2100;2111;1;1;541451;"T¯ebsko";0;1;5;1;2;0;541451
20220923;2100;2111;1;1;541451;"T¯ebsko";0;1;5;;1;1;541451
20220923;3200;3207;1;1;541460;"Zho¯";0;1;7;1;1;0;541460
20220923;7100;7105;1;1;541478;"Zvole";0;1;9;1;1;0;541478
20220923;3200;3207;1;1;541486;"Prostibo¯";0;1;5;1;1;0;541486
20220923;3200;3207;1;1;541494;"Kokaöice";0;1;7;1;1;0;541494
20220923;2100;2111;1;1;541508;"VÏöÌn";0;1;11;2;1;0;541508
20220923;2100;2111;1;1;541516;"ViöÚov·";0;1;9;1;1;0;541516
20220923;2100;2111;1;1;541524;"Volenice";0;1;11;2;1;0;541524
20220923;3200;3207;1;1;541532;"MilÌ¯e";0;1;7;1;1;0;541532
20220923;2100;2111;1;1;541541;"Voznice";0;1;7;1;1;0;541541
20220923;3200;3207;1;1;541559;"KoËov";0;1;7;1;1;0;541559
20220923;2100;2111;1;1;541567;"Vranovice";0;1;7;1;1;0;541567
20220923;7100;7101;1;2;541575;"éulov·";0;1;15;2;1;0;541575
20220923;2100;2111;1;1;541583;"Vysok· u P¯ÌbramÏ";0;1;5;1;1;0;541583
20220923;2100;2111;1;6;541591;"Vysok˝ Chlumec";0;1;9;3;1;0;541591
20220923;3200;3207;1;1;541605;"Brod nad Tichou";0;1;7;1;1;0;541605
20220923;2100;2111;1;1;541613;"Zaluûany";0;1;7;1;1;0;541613
20220923;3200;3207;1;1;541621;"Tisov·";0;1;7;1;1;0;541621
20241005;3200;3207;1;1;541621;"Tisov·";0;1;7;1;1;0;541621
20220923;7200;7203;1;2;541630;"VsetÌn";0;1;21;25;1;0;541630
20220923;7200;7203;1;1;541648;"Branky";0;1;15;1;1;0;541648
20220923;2100;2112;1;2;541656;"RakovnÌk";0;1;21;17;1;0;541656
20220923;3200;3207;1;1;541664;"Z·chlumÌ";0;1;7;1;1;0;541664
20220923;2100;2112;1;1;541672;"Branov";0;1;7;1;1;0;541672
20220923;3200;3207;1;1;541681;"OöelÌn";0;1;7;1;1;0;541681
20220923;2100;2112;1;1;541699;"»ist·";0;1;11;3;1;0;541699
20220923;3200;3207;1;1;541702;"Lom u Tachova";0;1;7;1;1;0;541702
20220923;7200;7203;1;1;541711;"Byst¯iËka";0;1;11;1;1;0;541711
20220923;2100;2112;1;1;541729;"Ho¯esedly";0;1;7;1;1;0;541729
20220923;2100;2112;1;1;541737;"Ho¯oviËky";0;1;9;1;1;0;541737
20220923;3200;3202;1;1;541745;"Myslovice";0;1;7;1;1;0;541745
20220923;3200;3202;1;1;541753;"Jeûovy";0;1;7;1;1;0;541753
20220923;2100;2112;1;1;541761;"H¯ebeËnÌky";0;1;7;3;1;0;541761
20220923;2100;2112;1;1;541770;"H¯edle";0;1;9;1;1;0;541770
20220923;3200;3202;1;1;541788;"PoleÚ";0;1;7;1;1;0;541788
20220923;3200;3202;1;1;541796;"Hejn·";0;1;7;1;1;0;541796
20220923;7200;7203;1;1;541800;"DolnÌ BeËva";0;1;15;1;1;0;541800
20220923;2100;2112;1;1;541818;"Chr·öùany";0;1;7;1;1;0;541818
20220923;3200;3202;1;1;541826;"Kejnice";0;1;7;1;1;0;541826
20220923;2100;2112;1;2;541834;"Jesenice";0;1;15;2;1;0;541834
20220923;3200;3202;1;1;541842;"BÏha¯ov";0;1;5;1;1;0;541842
20220923;3200;3202;1;1;541851;"Klenov·";0;1;7;1;1;0;541851
20220923;3200;3202;1;1;541869;"Javor";0;1;7;1;1;0;541869
20220923;2100;2112;1;6;541877;"KnÏûeves";0;1;13;1;1;0;541877
20220923;3200;3202;1;1;541885;"T˝nec";0;1;9;1;1;0;541885
20220923;2100;2112;1;1;541893;"Koleöovice";0;1;9;1;1;0;541893
20220923;2100;2112;1;1;541907;"Kounov";0;1;7;1;1;0;541907
20220923;3200;3202;1;1;541915;"Obytce";0;1;7;1;1;0;541915
20220923;3200;3202;1;1;541923;"B¯eûany";0;1;7;1;1;0;541923
20220923;3200;3202;1;1;541931;"Kv·öÚovice";0;1;7;1;1;0;541931
20220923;2100;2112;1;1;541940;"KrouËov·";0;1;5;1;1;0;541940
20220923;3200;3202;1;1;541958;"Olöany";0;1;7;1;1;0;541958
20220923;2100;2112;1;1;541966;"Krup·";0;1;9;1;1;0;541966
20220923;2100;2112;1;1;541974;"Kruöovice";0;1;7;1;1;0;541974
20220923;2100;2112;1;6;541982;"K¯ivokl·t";0;1;9;1;1;0;541982
20220923;2100;2103;1;1;541991;"L·ny";0;1;11;2;1;0;541991
20220923;2100;2112;1;1;542008;"Laöovice";0;1;7;1;1;0;542008
20220923;2100;2112;1;1;542016;"Liöany";0;1;9;1;1;0;542016
20220923;3200;3202;1;1;542024;"»ÌhaÚ";0;1;7;1;1;0;542024
20220923;2100;2112;1;1;542032;"Lubn·";0;1;11;1;1;0;542032
20220923;2100;2112;1;1;542041;"Luûn·";0;1;15;2;1;0;542041
20220923;3200;3202;1;1;542059;"Ml˝nskÈ Struhadlo";0;1;5;1;1;0;542059
20220923;2100;2112;1;1;542067;"MÏsteËko";0;1;5;1;1;0;542067
20220923;2100;2112;1;1;542075;"MilostÌn";0;1;7;1;1;0;542075
20220923;3200;3202;1;1;542083;"HnaËov";0;1;9;1;1;0;542083
20220923;3200;3202;1;1;542091;"Horsk· Kvilda";0;1;7;1;1;0;542091
20220923;2100;2112;1;6;542105;"Möec";0;1;9;1;1;0;542105
20220923;2100;2112;1;1;542113;"MöeckÈ éehrovice";0;1;7;2;1;0;542113
20220923;2100;2112;1;1;542121;"MutÏjovice";0;1;11;2;1;0;542121
20220923;2100;2112;1;1;542130;"NesuchynÏ";0;1;7;1;1;0;542130
20220923;3200;3202;1;1;542148;"Modrava";0;1;7;1;1;0;542148
20220923;3200;3204;1;1;542156;"Borovy";0;1;7;1;1;0;542156
20220923;2100;2112;1;2;542164;"NovÈ StraöecÌ";0;1;21;4;1;0;542164
20220923;3200;3202;1;1;542172;"»ervenÈ Po¯ÌËÌ";0;1;7;1;1;0;542172
20220923;2100;2112;1;1;542181;"Nov˝ D˘m";0;1;5;1;1;0;542181
20220923;2100;2112;1;1;542199;"Oleön·";0;1;9;1;1;0;542199
20220923;2100;2112;1;1;542202;"Or·Ëov";0;1;7;1;1;0;542202
20220923;2100;2112;1;1;542211;"PanoöÌ ⁄jezd";0;1;7;1;1;0;542211
20220923;2100;2112;1;1;542229;"Petrovice";0;1;7;1;1;0;542229
20220923;2100;2112;1;1;542237;"Pochvalov";0;1;5;1;1;0;542237
20240622;2100;2112;1;1;542237;"Pochvalov";0;1;5;1;1;0;542237
20220923;2100;2112;1;1;542253;"P¯ÌËina";0;1;7;1;1;0;542253
20220923;2100;2112;1;1;542270;"Pöovlky";0;1;5;1;1;0;542270
20220923;2100;2112;1;1;542288;"PustovÏty";0;1;7;1;1;0;542288
20220923;3200;3204;1;1;542296;"Nezdice";0;1;5;1;1;0;542296
20220923;7200;7201;1;1;542318;"Blazice";0;1;7;1;1;0;542318
20220923;2100;2112;1;1;542326;"Ruda";0;1;7;1;1;0;542326
20220923;2100;2112;1;1;542334;"Rynholec";0;1;7;1;1;0;542334
20220923;7200;7201;1;1;542342;"HonÏtice";0;1;7;1;1;0;542342
20220923;2100;2112;1;1;542351;"ÿevniËov";0;1;11;2;1;0;542351
20220923;2100;2112;1;1;542369;"Senec";0;1;7;1;1;0;542369
20220923;2100;2112;1;6;542377;"Senomaty";0;1;13;2;1;0;542377
20220923;2100;2112;1;1;542385;"Skryje";0;1;7;1;1;0;542385
20220923;7200;7201;1;1;542393;"Vrbka";0;1;7;1;1;0;542393
20220923;4200;4203;1;1;542407;"Trnovany";0;1;7;1;1;0;542407
